city_ascii,country
Safaja,Egypt
Bad Neuenahr-Ahrweiler,Germany
Benicia,United States
Ban Chang,Thailand
Jacksonville,United States
Capljina,Bosnia And Herzegovina
Villa Luvianos,Mexico
Rockledge,United States
Honcho,Japan
Henderson,United States
Rapperswil-Jona,Switzerland
Oktyabr'sk,Kazakhstan
Itako,Japan
Graham,United States
Centre Wellington,Canada
Ancud,Chile
Bo`ka,Uzbekistan
Monterey,United States
Arqalyq,Kazakhstan
Converse,United States
Khrestivka,Ukraine
Vestal,United States
Granite City,United States
Saugus,United States
Llallagua,Bolivia
Aberdeen,United States
Perry Hall,United States
Illkirch-Graffenstaden,France
Gaoua,Burkina Faso
Nallihan,Turkey
Tara,Russia
Khulm,Afghanistan
Xochistlahuaca,Mexico
Branford,United States
Yukon,United States
Kushva,Russia
Villazon,Bolivia
South Laurel,United States
Ballina,Australia
Taree,Australia
Sorochinsk,Russia
Sonora,United States
Kuaidamao,China
Kasangulu,Congo (Kinshasa)
West Windsor,United States
Takahagi,Japan
Baesweiler,Germany
Chios,Greece
Camiri,Bolivia
Kriens,Switzerland
Imatra,Finland
Kholmsk,Russia
Wisconsin Rapids,United States
Nochistlan de Mejia,Mexico
San Martin de los Andes,Argentina
Dembi Dolo,Ethiopia
Galt,United States
Mocimboa,Mozambique
Hutto,United States
Forest Hills,United States
Sundern,Germany
Jaguarao,Brazil
Bixby,United States
Hobart,United States
Tlalpujahua de Rayon,Mexico
Oakdale,United States
Sabaneta,Venezuela
Sunbury,United States
Dakovo,Croatia
Bolobo,Congo (Kinshasa)
Hadishahr,Iran
Topki,Russia
Vyshhorod,Ukraine
Salinas Victoria,Mexico
Atlautla,Mexico
Zolotonosha,Ukraine
Ormskirk,United Kingdom
Newtown,United States
Fuman,Iran
New Smyrna Beach,United States
Westport,United States
Tualatin,United States
Neustadt,Germany
Fridley,United States
Maloyaroslavets,Russia
Zakopane,Poland
East Chicago,United States
Ofaqim,Israel
Awara,Japan
Kirkwood,United States
San Martin Hidalgo,Mexico
Mechernich,Germany
'Araba,Israel
Arnstadt,Germany
Littlehampton,United Kingdom
Havran,Turkey
Sanger,United States
Mananjary,Madagascar
Jarrow,United Kingdom
Morgan City,United States
Ramsey,United States
Ruston,United States
Jeffersontown,United States
Glen Ellyn,United States
Zarechnyy,Russia
Bandipura,India
Borsa,Romania
Canon City,United States
Lichtenburg,South Africa
Monticello,United States
Oktyabrsk,Russia
Ashtabula,United States
Wiesloch,Germany
Ban Nong Sam Rong,Thailand
Danvers,United States
Oroshaza,Hungary
Bridgewater,United States
Mint Hill,United States
Jarinu,Brazil
Neptune,United States
Panauti,Nepal
Stratford-upon-Avon,United Kingdom
Tongyangdao,China
Milton,United States
Jaszbereny,Hungary
Neckarsulm,Germany
Geilenkirchen,Germany
Bidur,Nepal
Ipsala,Turkey
Santa Rita do Passa Quatro,Brazil
Ashford,United Kingdom
Miramas,France
Gawler,Australia
Statesville,United States
Kathu,Thailand
Short Pump,United States
Queensbury,United States
Verkhniy Ufaley,Russia
Sena Madureira,Brazil
Gloversville,United States
Santiago de Tolu,Colombia
Summerlin South,United States
Chillan Viejo,Chile
Gladstone,United States
Rambouillet,France
Bielsk Podlaski,Poland
Spring Township,United States
East Grinstead,United Kingdom
Qorday,Kazakhstan
Fremont,United States
Laranjal Paulista,Brazil
Rheinbach,Germany
Garfield Heights,United States
Maryborough,Australia
Seneca,United States
Overath,Germany
Zempoala,Mexico
Thatcham,United Kingdom
Vilyeyka,Belarus
Klosterneuburg,Austria
Whitehall,United States
Bakhchysaray,Ukraine
Lansing,United States
Aschersleben,Germany
Huaquechula,Mexico
Millville,United States
Monroeville,United States
Miyanaga,Japan
Tarui,Japan
Saint-Constant,Canada
St. Helens,United States
Lunel,France
Biarritz,France
Bergerac,France
Andenne,Belgium
Paragould,United States
Pemberton,United States
Gonesse,France
Atitalaquia,Mexico
Shingu,Japan
Grimsby,Canada
Tepehuacan de Guerrero,Mexico
Grodzisk Mazowiecki,Poland
East Windsor,United States
Heiligenhaus,Germany
Henin-Beaumont,France
Conchal,Brazil
Deer Park,United States
Horn Lake,United States
Pereyaslav-Khmel'nyts'kyy,Ukraine
Orvault,France
Oakleaf Plantation,United States
Estarreja,Portugal
Prior Lake,United States
Gubkinskiy,Russia
Caboolture,Australia
Huntley,United States
Maple Valley,United States
New Milford,United States
San Agustin Tlaxiaca,Mexico
Cavaillon,France
Oak Forest,United States
Schloss Holte-Stukenbrock,Germany
Mayskiy,Russia
Glen Cove,United States
Saumur,France
Wangen im Allgau,Germany
Szentes,Hungary
Colider,Brazil
West Islip,United States
Sikonge,Tanzania
Otake,Japan
Kiskunhalas,Hungary
Shoreview,United States
Windsor,United States
Sterling,United States
Bernards,United States
Hennigsdorf,Germany
Sens,France
Ronse,Belgium
Tlaxcoapan,Mexico
Sol'-Iletsk,Russia
Colleyville,United States
Wilmette,United States
Plum,United States
Mount Pleasant,United States
Libenge,Congo (Kinshasa)
Dodge City,United States
Stafford,United States
Pamidi,India
Amatepec,Mexico
Ruzomberok,Slovakia
McHenry,United States
Burlington,United States
Lohne,Germany
Kazincbarcika,Hungary
Waterville,United States
Gradignan,France
Walcz,Poland
Montbeliard,France
Norfolk,United States
Shaker Heights,United States
Xalatlaco,Mexico
Teltow,Germany
Marcos Juarez,Argentina
New Windsor,United States
Erie,United States
Brownsburg,United States
Chaska,United States
Aripuana,Brazil
Strausberg,Germany
Shelby,United States
Karpinsk,Russia
Uyuni,Bolivia
Wakefield,United States
Lauf,Germany
Leo,Burkina Faso
Maryland Heights,United States
Kamyshlov,Russia
Magna,United States
Xenia,United States
Allen Park,United States
Khanabad,Afghanistan
New Lenox,United States
Jaltenco,Mexico
Pinarbasi,Turkey
Hanahan,United States
Karasuk,Russia
Douglas,Isle Of Man
Hamminkeln,Germany
Kinston,United States
Searcy,United States
Saikaicho-kobago,Japan
Fern Down,United Kingdom
Boisbriand,Canada
Brzozow,Poland
Pacasmayo,Peru
Doctor Mora,Mexico
New London,United States
Lamego,Portugal
Bafoulabe,Mali
Ocean,United States
Dix Hills,United States
West Chicago,United States
Dyatkovo,Russia
Springettsbury,United States
Novoaleksandrovsk,Russia
Saint-Dizier,France
La Garde,France
Obertshausen,Germany
Semiluki,Russia
Immokalee,United States
McDonough,United States
Sumperk,Czechia
Montreux,Switzerland
Piracaia,Brazil
Narasannapeta,India
Polysayevo,Russia
Bayonet Point,United States
West Linn,United States
Weiterstadt,Germany
Cortland,United States
Lemoore,United States
Alvin,United States
Bushey,United Kingdom
Sarubetsu,Japan
Kirzhach,Russia
Temescal Valley,United States
Tubize,Belgium
Nova Zagora,Bulgaria
Wappinger,United States
Hohen Neuendorf,Germany
Waynesboro,United States
Krasnoarmeysk,Russia
Betong,Thailand
Sosnogorsk,Russia
Segezha,Russia
Lebanon,United States
Thomasville,United States
Ilchester,United States
Macka,Turkey
Temple Terrace,United States
Lafayette,United States
Kunisakimachi-tsurugawa,Japan
Coulsdon,United Kingdom
Az Zabadani,Syria
Dalnerechensk,Russia
Norco,United States
Pirapozinho,Brazil
Kirovsk,Russia
Khadbari,Nepal
Bolkhov,Russia
As Sanamayn,Syria
Shalqar,Kazakhstan
Hermanus,South Africa
Dois Corregos,Brazil
Ureshinomachi-shimojuku,Japan
Muhlacker,Germany
Severouralsk,Russia
San Antonio del Sur,Cuba
Congleton,United Kingdom
La Union,Chile
Traralgon,Australia
Heppenheim,Germany
Vernon Hills,United States
Pearl,United States
Horsham,United States
Nordenham,Germany
Marquette,United States
Zirndorf,Germany
Omachi,Japan
Oltenita,Romania
Citrus Park,United States
Sedalia,United States
Bessemer,United States
Migdal Ha`Emeq,Israel
Butzbach,Germany
Selm,Germany
Uherske Hradiste,Czechia
Oldbury,United Kingdom
Aurillac,France
Vsetin,Czechia
Sangerhausen,Germany
New Milton,United Kingdom
Batavia,United States
Lower Providence,United States
Topol'cany,Slovakia
Kirovsk,Russia
West Milford,United States
Ocuilan de Arteaga,Mexico
Garden City,United States
Ehingen an der Donau,Germany
Chanhassen,United States
Ilha Solteira,Brazil
Daventry,United Kingdom
Frauenfeld,Switzerland
Cabot,United States
Bad Honnef am Rhein,Germany
Pukekohe East,New Zealand
Ludwigsfelde,Germany
Kalfou,Cameroon
Vicksburg,United States
Karoi,Zimbabwe
Bingen am Rhein,Germany
Kluczbork,Poland
Mahwah,United States
Schleswig,Germany
Ayorou,Niger
Farafangana,Madagascar
Brawley,United States
Bouknadel,Morocco
Geretsried,Germany
Neenah,United States
Perevalsk,Ukraine
Snoqualmie,United States
Holbrook,United States
Montemor-o-Velho,Portugal
Labytnangi,Russia
Troy,United States
West Odessa,United States
Hercules,United States
Semirom,Iran
Lake City,United States
Lochearn,United States
Upper Dublin,United States
Bishop Auckland,United Kingdom
Wethersfield,United States
Paramus,United States
Lindau,Germany
Greenville,United States
Elefsina,Greece
Okeechobee,United States
La Teste-de-Buch,France
Vierzon,France
Malyn,Ukraine
Sasovo,Russia
Swiecie,Poland
Edgewood,United States
Wilmslow,United Kingdom
Tavira,Portugal
North Kingstown,United States
Yuanchang,Taiwan
Conception Bay South,Canada
Pfaffenhofen,Germany
Kulmbach,Germany
Lice,Turkey
Puerto Varas,Chile
Muscatine,United States
Novopavlovsk,Russia
Boone,United States
Moscow,United States
Oum Hadjer,Chad
Libourne,France
Toktogul,Kyrgyzstan
Santiago Papasquiaro,Mexico
Sebastian,United States
Northport,United States
Helmstedt,Germany
Mizdah,Libya
Saint-Bruno-de-Montarville,Canada
Natchez,United States
Zacualtipan,Mexico
Sankt Wendel,Germany
Winchester,United States
Odemira,Portugal
Itai,Brazil
Zavodoukovsk,Russia
Traun,Austria
Saintes,France
Kamo,Japan
Puerto Piritu,Venezuela
East St. Louis,United States
Sachse,United States
Tinipuka,Indonesia
Yamagata,Japan
Friedrichsdorf,Germany
Diapaga,Burkina Faso
Achern,Germany
Paris,United States
Haines City,United States
Tono,Japan
Mason City,United States
Salamina,Greece
Marshalltown,United States
Kurchaloy,Russia
Kimovsk,Russia
Montgomery Township,United States
Superior,United States
Mansfield,United States
Timberwood Park,United States
Karlovo,Bulgaria
Marmara Ereglisi,Turkey
Pantelimon,Romania
Alamos,Mexico
Medina,United States
Conway,United States
Barberton,United States
Espanola,United States
Koko,Nigeria
Armidale,Australia
San Vicente de Canete,Peru
Cuajinicuilapa,Mexico
Newport,United Kingdom
Ishii,Japan
Malangawa,Nepal
Wetzikon,Switzerland
Rock Springs,United States
Wagrowiec,Poland
Plainview,United States
Neiba,Dominican Republic
Mercer Island,United States
Lubbecke,Germany
Heber,United States
White Bear Lake,United States
Roth,Germany
Chester-le-Street,United Kingdom
Verl,Germany
Cochrane,Canada
Blagnac,France
Laurel,United States
Wall,United States
Villanueva de la Serena,Spain
Yany Kapu,Ukraine
Broadstairs,United Kingdom
South Windsor,United States
Huejotzingo,Mexico
Kireyevsk,Russia
Merrimack,United States
Haskoy,Turkey
Velingrad,Bulgaria
Surgidero de Batabano,Cuba
Pereira Barreto,Brazil
Cave Spring,United States
Exeter Township,United States
Woodstock,United States
Gross-Gerau,Germany
Zittau,Germany
Santa Rosa de Viterbo,Brazil
Marshfield,United States
Green,United States
Saky,Ukraine
Pfungstadt,Germany
Oga,Japan
Rinteln,Germany
Golborne,United Kingdom
Thetford Mines,Canada
Ditzingen,Germany
Pooler,United States
Lennestadt,Germany
Balabanovo,Russia
Haysyn,Ukraine
Siofok,Hungary
Madison,United States
Nesher,Israel
Randolph,United States
Lancaster,United States
Otradnoye,Russia
Jumilla,Spain
Rottweil,Germany
Austin,United States
Lockport,United States
Franklin,United States
Wiehl,Germany
Courtenay,Canada
Vynohradiv,Ukraine
Gosforth,United Kingdom
South Salt Lake,United States
Saint-Ouen-l'Aumone,France
Plettenberg,Germany
Tarpon Springs,United States
Etampes,France
Busselton,Australia
Rudolstadt,Germany
Tougue,Guinea
Stassfurt,Germany
Sevierville,United States
Bluffton,United States
Forest Grove,United States
Farmington,United States
Holt,United States
Yanaul,Russia
South Portland,United States
Londonderry,United States
Denison,United States
Maaseik,Belgium
Brilon,Germany
Bialogard,Poland
Tanabi,Brazil
Owatonna,United States
Korostyshiv,Ukraine
Workington,United Kingdom
Witham,United Kingdom
Moon,United States
Markkleeberg,Germany
Laon,France
Inta,Russia
Sun City West,United States
Freeport City,"Bahamas, The"
Ozery,Russia
Albergaria-a-Velha,Portugal
Sevlievo,Bulgaria
Harsewinkel,Germany
Meckenheim,Germany
Claremore,United States
Whitehaven,United Kingdom
Kose,Japan
Homewood,United States
Dedham,United States
Muret,France
Chiromo,Malawi
Fort Hood,United States
De Witt,United States
Magog,Canada
Mednogorsk,Russia
Jawor,Poland
Middle River,United States
Guanhaes,Brazil
Horb am Neckar,Germany
Farmington,United States
Zheleznovodsk,Russia
Senboku,Japan
Pinal de Amoles,Mexico
Forest City,United States
Rochefort,France
Salem,United States
Baar,Switzerland
Bainbridge Island,United States
Norden,Germany
Salzkotten,Germany
Nasukarasuyama,Japan
Petershagen,Germany
Khed Brahma,India
Caledonia,United States
Cajuru,Brazil
Champlin,United States
Sprockhovel,Germany
Lom,Bulgaria
Thetford,United Kingdom
Kariba,Zimbabwe
Frederikshavn,Denmark
Sastamala,Finland
Apiai,Brazil
Edwardsville,United States
Fajardo,Puerto Rico
Palm City,United States
Bad Oldesloe,Germany
Morozovsk,Russia
Villarrobledo,Spain
Elk River,United States
Idstein,Germany
Rosemount,United States
Dolores,Argentina
Fountain Hills,United States
Droitwich,United Kingdom
Otuzco,Peru
Shaqlawah,Iraq
Santa Maria Tonameca,Mexico
Hudson,United States
Raahe,Finland
Litomerice,Czechia
Socorro,Colombia
Bay Point,United States
Great Sankey,United Kingdom
Ch'arents'avan,Armenia
Delitzsch,Germany
Atkarsk,Russia
Sovetskaya Gavan',Russia
Belvidere,United States
Ereymentau,Kazakhstan
Eysines,France
Sakai,Japan
Riverside,United States
Muskego,United States
Jaleshwar,Nepal
Wolfsberg,Austria
Kingsville,United States
Hazelwood,United States
Scottsbluff,United States
Pitsea,United Kingdom
Canyon Lake,United States
Santo Tomas,Peru
Reading,United States
Columbine,United States
Krems an der Donau,Austria
Whitehorse,Canada
Walpole,United States
Ridgefield,United States
Breclav,Czechia
Turnu Magurele,Romania
Ridgewood,United States
Slavutych,Ukraine
Yucca Valley,United States
Derry Township,United States
Branson,United States
Sultepec,Mexico
Dainyor,Pakistan
Seaford,United Kingdom
Uvarovo,Russia
Sandomierz,Poland
Ma`bar,Yemen
Eisenhuttenstadt,Germany
Cesky Tesin,Czechia
Balch Springs,United States
Woolwich,Canada
Ubach-Palenberg,Germany
Warstein,Germany
Ronnenberg,Germany
Santa Gertrudes,Brazil
Espelkamp,Germany
Olpe,Germany
De Pere,United States
Schmallenberg,Germany
Marysville,United States
Madaoua,Niger
Derby,United States
Trebisov,Slovakia
Plymstock,United Kingdom
Wilsonville,United States
Wil,Switzerland
Wajimazakimachi,Japan
Hodonin,Czechia
Sharya,Russia
Catano,Puerto Rico
Clayton,United States
Brookings,United States
Pavlovsk,Russia
Evesham,United Kingdom
Leoben,Austria
Walker,United States
Colon,Argentina
Wyandotte,United States
Susquehanna Township,United States
Grandview,United States
Forest Lake,United States
Chesapeake Beach,United States
Hudson,United States
Fairland,United States
Kulachi,Pakistan
Aytos,Bulgaria
Lincoln,Argentina
Rockaway,United States
Vertou,France
Raisio,Finland
Brasileia,Brazil
Ludinghausen,Germany
Kakonko,Tanzania
Roissy-en-Brie,France
Buy,Russia
South Elgin,United States
Samaxi,Azerbaijan
Auburn Hills,United States
Cadca,Slovakia
North Tustin,United States
Ohringen,Germany
Larvik,Norway
Igaracu do Tiete,Brazil
Ontario,United States
Takehara,Japan
Takhli,Thailand
`Arad,Israel
Vizela,Portugal
Burlington,United States
Windham,United States
Swatara,United States
Hannoversch Munden,Germany
Alvares Machado,Brazil
Norton Shores,United States
Kernersville,United States
Rickmansworth,United Kingdom
Khajuraho,India
Meiningen,Germany
Keystone,United States
North Laurel,United States
Sugar Hill,United States
Attendorn,Germany
San Borja,Bolivia
Fresno,United States
Zernograd,Russia
Victoria,Chile
Prosper,United States
Pirajui,Brazil
Gyal,Hungary
Chantilly,United States
Dubnica nad Vahom,Slovakia
Kaniv,Ukraine
Waverly,United States
Syke,Germany
Krychaw,Belarus
Waldshut-Tiengen,Germany
Watsa,Congo (Kinshasa)
Waldkraiburg,Germany
Somerset,United States
Rathenow,Germany
Palmetto Bay,United States
Svishtov,Bulgaria
Simsbury,United States
Emporia,United States
Clarence-Rockland,Canada
Limbach-Oberfrohna,Germany
Middleborough,United States
Avon Lake,United States
Pyrgos,Greece
Vernon,France
Nyuzen,Japan
Neftekumsk,Russia
Xinxing,China
Lathrop,United States
Loma Linda,United States
Homer Glen,United States
Tifton,United States
Senftenberg,Germany
Tocopilla,Chile
Dinuba,United States
Bad Soden am Taunus,Germany
Stroitel,Russia
Amarapura,Burma
Selydove,Ukraine
Westmont,United States
Hachimantai,Japan
Clinton,United States
Porto de Mos,Portugal
Opelousas,United States
Kotelnich,Russia
Camas,United States
Semenov,Russia
Harvey,United States
Trotwood,United States
West Memphis,United States
Bethany,United States
Collinsville,United States
Mequon,United States
Ellensburg,United States
Rodniki,Russia
Marple,United Kingdom
Asino,Russia
Al Qusayr,Egypt
Shelbyville,United States
Dole,France
Buturlinovka,Russia
Goulburn,Australia
Newport,United States
East Hempfield,United States
Nueva Paz,Cuba
Rimavska Sobota,Slovakia
Saginaw,United States
Easton,United States
Saint-Laurent-du-Maroni,French Guiana
Port Angeles,United States
Brandon,United States
Inkster,United States
Wednesfield,United Kingdom
Thomasville,United States
Ponca City,United States
Camillus,United States
Gazojak,Turkmenistan
Tecolutla,Mexico
Oiapoque,Brazil
West Melbourne,United States
Faribault,United States
Medford,United States
San Benito,United States
Litvinov,Czechia
Diest,Belgium
Springfield Township,United States
Lincolnton,United States
Bierun Stary,Poland
Simpsonville,United States
Almonte,Spain
Varel,Germany
Uchquduq Shahri,Uzbekistan
Westford,United States
Rugeley,United Kingdom
Angatuba,Brazil
Scotch Plains,United States
Fort Washington,United States
Diu,India
Grootfontein,Namibia
Gauripur,India
Ashton in Makerfield,United Kingdom
Quedlinburg,Germany
Fort Saskatchewan,Canada
Upper Moreland,United States
North Potomac,United States
Al Jawf,Libya
Sattahip,Thailand
Zolochiv,Ukraine
Ottumwa,United States
Formby,United Kingdom
Sonneberg,Germany
Dobeln,Germany
Amstetten,Austria
Koilkuntla,India
Ridgeland,United States
Hastings,United States
North Platte,United States
As Sulayyil,Saudi Arabia
Charles Town,United States
Freeport,United States
Waukee,United States
Warrington,United States
Vero Beach South,United States
Lanester,France
Ban Phru,Thailand
Ventimiglia,Italy
Bognor Regis,United Kingdom
Zawyat an Nwacer,Morocco
Tayga,Russia
Socastee,United States
Husum,Germany
South Plainfield,United States
Konstancin-Jeziorna,Poland
Wadsworth,United States
Kourou,French Guiana
Horley,United Kingdom
Puerto San Jose,Guatemala
Sokolov,Czechia
Zorgo,Burkina Faso
Nava,Mexico
Luninyets,Belarus
Tumwater,United States
Candler-McAfee,United States
Herouville-Saint-Clair,France
Fairfax,United States
Hoh Ereg,China
East Gwillimbury,Canada
Venice,United States
Calw,Germany
Grande-Synthe,France
Kelishad va Sudarjan,Iran
Hajduszoboszlo,Hungary
Harmanli,Bulgaria
Halfmoon,United States
Kalach-na-Donu,Russia
Cottage Lake,United States
La Mana,Ecuador
Haren,Germany
Bogotol,Russia
Caras,Peru
Edgewater,United States
Tlacolula,Mexico
Okemos,United States
Pelham,United States
Si Racha,Thailand
Monte Aprazivel,Brazil
Taupo,New Zealand
Novy Jicin,Czechia
Seal Beach,United States
Ciudad Serdan,Mexico
Bad Mergentheim,Germany
Mirandela,Portugal
Alice Springs,Australia
Combs-la-Ville,France
Cranford,United States
Qift,Egypt
Starnberg,Germany
Dunkirk,United States
Zeya,Russia
Chrudim,Czechia
Calabasas,United States
Abbeville,France
Lustenau,Austria
Berehove,Ukraine
North Augusta,United States
Step'anavan,Armenia
Ostrow Mazowiecka,Poland
Kafr Sa`d,Egypt
Bedburg,Germany
Mount Pocono,United States
Fort Dodge,United States
Havlickuv Brod,Czechia
Brody,Ukraine
Quartier Militaire,Mauritius
Lincoln,Canada
North Haven,United States
Krnov,Czechia
Farragut,United States
Gobo,Japan
Mosbach,Germany
Korbach,Germany
Kuvandyk,Russia
Jenks,United States
Mansfield,United States
Fria,Guinea
Bloomingdale,United States
Huntingdon,United Kingdom
Pace,United States
Herdecke,Germany
Ayancik,Turkey
Palatka,United States
Tatarsk,Russia
Salzwedel,Germany
Coronado,United States
Lubartow,Poland
Khromtau,Kazakhstan
Epernay,France
Freudenstadt,Germany
Montgomery,United States
Marple,United States
Nagykoros,Hungary
Bauta,Cuba
Centerville,United States
Aracuai,Brazil
Nikaho,Japan
Maracaju,Brazil
Kreuzlingen,Switzerland
Sredneuralsk,Russia
Greeneville,United States
Van Buren,United States
Tata,Hungary
Waycross,United States
Ayapel,Colombia
Kozyatyn,Ukraine
Partizanske,Slovakia
Soledad Atzompa,Mexico
Juchen,Germany
Bulle,Switzerland
Wilmington,United States
Carletonville,South Africa
Half Moon Bay,United States
Juchitepec,Mexico
Zheleznogorsk-Ilimskiy,Russia
Dillenburg,Germany
Gitega,Burundi
Belton,United States
Westchase,United States
Baglung,Nepal
Jacksonville Beach,United States
Coronel Suarez,Argentina
Palm River-Clair Mel,United States
Sehnde,Germany
Herzogenaurach,Germany
Ilion,United States
Kulgam,India
Macia,Mozambique
Chalmette,United States
El Seibo,Dominican Republic
Seymour,United States
Upper Macungie,United States
Oakdale,United States
Ipatovo,Russia
Bronnitsy,Russia
Severobaykalsk,Russia
Zarnesti,Romania
Upper Providence,United States
Gelnhausen,Germany
Unecha,Russia
Madisonville,United States
Romulus,United States
San Ignacio de Velasco,Bolivia
Frontignan,France
Acton,United States
Troyan,Bulgaria
Hisor,Tajikistan
Clarksburg,United States
Leland,United States
Brodosqui,Brazil
Elektrogorsk,Russia
Cessnock,Australia
Rolling Meadows,United States
Megara,Greece
Bondo,Congo (Kinshasa)
Davlekanovo,Russia
Arnold,United States
Andoany,Madagascar
Laguna de Duero,Spain
Benbrook,United States
Tirat Karmel,Israel
Arbroath,United Kingdom
Zion,United States
Almeirim,Portugal
Sun City Center,United States
Lensk,Russia
Sederot,Israel
Montrose,United States
Ruskin,United States
Ban Mae Cho,Thailand
Columbus,United States
Gotsucho,Japan
Brotas,Brazil
Plainview,United States
Riehen,Switzerland
Ruwa,Zimbabwe
Veinticinco de Mayo,Argentina
Auburn,United States
Cordeiropolis,Brazil
Avon,United States
Horgen,Switzerland
Nakashunbetsu,Japan
San Lorenzo de Esmeraldas,Ecuador
Yarmouth,United States
Godalming,United Kingdom
Tobati,Paraguay
Loves Park,United States
Fishkill,United States
Dunajska Streda,Slovakia
Canico,Portugal
Rawtenstall,United Kingdom
La Prairie,Canada
Lermontov,Russia
Wekiwa Springs,United States
Vil'nohirs'k,Ukraine
Strakonice,Czechia
Netphen,Germany
Hingham,United States
Medford,United States
Oliveira do Bairro,Portugal
Puchheim,Germany
Calverley,United Kingdom
Sheyban,Iran
Qiryat Mal'akhi,Israel
Lisle,United States
Qiryat Shemona,Israel
Eschborn,Germany
Tambau,Brazil
East Retford,United Kingdom
Vranov nad Topl'ou,Slovakia
Devonport,Australia
Bom Jesus dos Perdoes,Brazil
Tecumseh,Canada
Greenbelt,United States
Nevyansk,Russia
Senden,Germany
Bassar,Togo
Warburg,Germany
Taquarituba,Brazil
Molodohvardiisk,Ukraine
Kolpashevo,Russia
Otsuki,Japan
Mandelieu-la-Napoule,France
West Springfield,United States
Linstead,Jamaica
Thorigny-sur-Marne,France
Uenohara,Japan
Abreus,Cuba
Fokino,Russia
Pezinok,Slovakia
Walsrode,Germany
Abu,India
Roxbury,United States
Gersthofen,Germany
Kilkis,Greece
Canton,United States
Komlo,Hungary
Plainsboro,United States
Oxford,United States
Tashtagol,Russia
Dammarie-le-Lys,France
Tupiza,Bolivia
Lengir,Kazakhstan
Kenmore,United States
Siwah,Egypt
Farmington,United States
Kilwinning,United Kingdom
Gusinoozersk,Russia
Kapfenberg,Austria
Gainsborough,United Kingdom
Wichian Buri,Thailand
Whyalla,Australia
Furukawa,Japan
Gyegu,China
Hastings,United States
Oyonnax,France
Guanajay,Cuba
Santa Ana Nextlalpan,Mexico
Makinsk,Kazakhstan
Quarai,Brazil
Yeadon,United Kingdom
Murayama,Japan
Yako,Burkina Faso
West Goshen,United States
Orchards,United States
Vale de Cambra,Portugal
Rockingham,United States
Krasnouralsk,Russia
Krasnoarmeysk,Russia
Greenfield,United States
Auburn,United States
Zvenigorod,Russia
Wright,United States
Willoughby,United States
Watertown,United States
Wadenswil,Switzerland
Fayid,Egypt
Sidi Ifni,Morocco
Manghit,Uzbekistan
Mustang,United States
Mount Pearl Park,Canada
Montgomery,United States
Znam'yanka,Ukraine
Haywards Heath,United Kingdom
Wertheim,Germany
Uberlingen,Germany
Valasske Mezirici,Czechia
Neusass,Germany
Frederickson,United States
Leutkirch im Allgau,Germany
Patterson,United States
Eckernforde,Germany
Espera Feliz,Brazil
Yokoshiba,Japan
Isilkul,Russia
Gallup,United States
Radcliff,United States
Westerstede,Germany
Patacamaya,Bolivia
Crystal,United States
Guryevsk,Russia
Lengerich,Germany
Belton,United States
Nazca,Peru
Allen,Argentina
Weilheim,Germany
Glauchau,Germany
Dickinson,United States
Catamayo,Ecuador
Naqadah,Egypt
Allison Park,United States
Tunuyan,Argentina
Karachayevsk,Russia
Ensley,United States
Takahata,Japan
Olivet,France
Selouane,Morocco
Le Creusot,France
Laguna Beach,United States
Goldasht,Iran
Webster Groves,United States
Acworth,United States
Vega Baja,Puerto Rico
Cinco Saltos,Argentina
Griffin,United States
Curchorem,India
Vreden,Germany
Botevgrad,Bulgaria
Saint-Genis-Laval,France
Onondaga,United States
Morton Grove,United States
Velsk,Russia
Marina,United States
Solon,United States
Forbach,France
Rixensart,Belgium
Svetlyy,Russia
Hunters Creek,United States
Petrila,Romania
Bad Kissingen,Germany
Gjovik,Norway
Manosque,France
Kaltenkirchen,Germany
San Miguel de Papasquiaro,Mexico
New Brighton,United States
Iracemapolis,Brazil
Mandan,United States
Kalachinsk,Russia
Buxton,United Kingdom
Ladyzhyn,Ukraine
Donaueschingen,Germany
Corsicana,United States
Staraya Kupavna,Russia
Sal'a,Slovakia
Elizabeth City,United States
Pittsburg,United States
Harriman,United States
Greenfield,United States
Torre del Mar,Spain
Oytal,Kazakhstan
Metzingen,Germany
Fairhope,United States
Machesney Park,United States
Winchester,United States
Wettingen,Switzerland
Braidwood,United States
Hurricane,United States
Lysander,United States
Laupheim,Germany
Pogradec,Albania
Omagh,United Kingdom
Lajas,Cuba
Campoalegre,Colombia
Dunaharaszti,Hungary
Honmachi,Japan
Nagold,Germany
Koprivnice,Czechia
Pudsey,United Kingdom
East Patchogue,United States
Baraki Barak,Afghanistan
Trussville,United States
Karben,Germany
Waynesboro,United States
Manicore,Brazil
Westerly,United States
Stadthagen,Germany
Darton,United Kingdom
Burg,Germany
Mako,Hungary
Pushkar,India
Huautla,Mexico
Puente Nacional,Mexico
Dawmat al Jandal,Saudi Arabia
Burlington,United States
Buftea,Romania
Johnston,United States
Corcoran,United States
Meadville,United States
Wareham,United States
Anthem,United States
Belabo,Cameroon
Lakeside,United States
Happy Valley,United States
Friesoythe,Germany
East Peoria,United States
Santo Antonio de Posse,Brazil
Klatovy,Czechia
Northdale,United States
Hopewell,United States
Fort Walton Beach,United States
Radevormwald,Germany
Nixa,United States
Nadvirna,Ukraine
Olanchito,Honduras
Florsheim,Germany
Khadyzhensk,Russia
Hythe,United Kingdom
